251,33,43,4,-29,-57,-107,47,27,28,24,-11,-35,-105,-105,-98,39,7,47,26,2,-19,-104,48,-24,25,31,2,-34,-53,-108,36,23,31,18,-17,-44,-99,41,22,25,20,-10,-108,9,-16,28,30,3,-28,-55,-8,-21,-56,20,5,-28,-35,-100
252,27,26,11,-19,-47,-106,54,32,22,27,-1,-23,-101,-98,-104,40,18,26,33,3,-19,-107,47,-16,21,19,3,-27,-48,-103,46,43,31,17,-8,-35,-102,51,28,21,22,-2,-105,25,-14,25,22,6,-19,-38,-13,0,-53,11,-1,-15,-38,-98
253,30,28,14,-29,-51,-107,60,29,25,22,-2,-37,-100,-104,-93,43,12,27,36,10,-29,-111,56,-29,25,26,1,-18,-51,-99,54,21,25,14,-19,-31,-106,47,21,26,12,-3,-96,9,-14,28,28,7,-30,-49,-10,-20,-53,8,-6,-20,-44,-95
254,35,51,23,-17,-37,-103,58,44,36,39,10,-21,-99,-99,-103,44,28,37,61,1,-6,-105,65,-8,29,40,16,-21,-40,-101,50,31,36,22,5,-32,-95,51,27,31,34,-2,-94,18,-9,31,43,18,-15,-34,-2,-5,-54,18,18,-11,-34,-105
255,38,49,56,22,-13,-106,59,62,36,44,43,14,-103,-109,-107,33,50,30,58,60,10,-115,49,3,31,38,56,15,-23,-108,71,59,35,48,41,-9,-93,60,50,28,48,44,-108,44,16,25,47,54,24,-10,-5,10,-43,24,24,24,4,-103
256,44,57,42,6,-22,-101,65,52,41,57,33,-1,-109,-103,-104,49,50,44,67,42,-2,-109,59,0,30,57,37,0,-24,-108,63,50,49,54,14,-10,-108,58,56,42,55,21,-107,40,1,41,55,47,8,-23,3,16,-42,20,36,16,-12,-104
257,32,43,46,15,-16,-104,53,57,36,39,45,8,-103,-108,-106,21,52,39,44,50,19,-107,54,13,26,32,44,16,-12,-103,64,56,34,47,21,-5,-96,65,56,36,40,36,-107,48,20,27,36,52,28,-19,-2,6,-37,28,26,16,5,-82
258,40,45,41,12,-27,-113,62,56,34,41,31,-3,-108,-111,-104,35,46,42,54,45,3,-114,58,1,20,33,45,-2,-30,-108,59,47,32,51,22,-14,-101,54,51,28,38,27,-108,43,5,36,44,41,12,-22,0,5,-45,26,24,14,-8,-96
259,36,44,45,12,-29,-103,61,54,36,40,34,-6,-99,-108,-103,35,51,32,52,45,0,-112,62,1,37,44,35,4,-28,-102,59,47,33,45,22,-14,-102,60,52,37,38,30,-107,41,4,23,42,41,14,-17,3,4,-39,24,19,13,-13,-100
260,23,37,1,-21,-43,-102,58,31,29,28,-4,-35,-99,-97,-97,45,20,25,28,-1,-25,-100,53,-26,29,25,3,-33,-47,-105,46,17,21,10,-17,-44,-97,49,12,23,21,-14,-105,8,-16,24,21,2,-30,-45,-13,-17,-59,11,0,-19,-47,-90
261,32,43,25,-9,-30,-109,59,46,31,38,19,-20,-105,-101,-101,39,36,39,46,21,-5,-111,59,-4,32,33,29,-8,-36,-100,58,38,37,33,14,-28,-95,51,39,30,43,12,-98,28,-3,30,35,27,4,-30,-1,-3,-44,17,12,2,-26,-102
262,37,55,54,11,-15,-111,61,66,40,58,39,7,-107,-108,-106,38,49,42,68,41,11,-114,66,5,30,48,46,3,-20,-110,74,46,41,59,25,-10,-98,51,59,40,52,29,-108,49,2,46,33,56,16,-29,1,8,-40,28,29,22,-1,-102
263,43,52,13,-11,-42,-109,72,26,26,37,7,-24,-104,-99,-104,45,25,37,52,7,-9,-112,62,-19,30,37,8,-19,-45,-105,60,31,34,31,-8,-20,-102,51,33,34,34,9,-107,27,-10,36,44,19,-15,-32,-2,-10,-50,-4,26,-18,-40,-95
264,36,61,48,3,-23,-117,65,52,37,60,32,0,-110,-110,-109,44,50,35,70,36,-2,-113,55,-3,40,48,48,2,-28,-113,59,51,40,53,23,-20,-105,60,43,35,56,27,-109,40,1,33,58,48,7,-23,-6,7,-41,20,40,15,-15,-112
265,39,46,29,-2,-31,-113,56,44,34,42,17,-21,-103,-103,-97,49,33,34,49,24,-10,-105,53,-9,25,36,21,-12,-34,-106,56,34,32,36,1,-27,-109,61,37,27,40,11,-107,20,-4,37,32,25,-6,-36,-4,3,-47,14,20,-4,-26,-102
266,47,71,48,3,-27,-118,70,58,44,59,34,-2,-114,-107,-106,55,51,55,70,38,1,-115,73,-4,33,62,40,1,-20,-107,71,45,55,60,19,-9,-104,64,54,46,59,20,-113,32,2,35,63,46,12,-20,5,20,-45,29,41,18,-8,-102
267,30,35,17,-10,-32,-108,54,36,23,15,3,-23,-99,-96,-95,28,28,29,28,16,-11,-102,51,-15,23,10,13,-15,-49,-106,56,25,24,15,-3,-39,-95,54,29,21,14,1,-99,17,-10,24,17,17,-19,-44,-4,-24,-56,14,-2,-17,-30,-95
268,33,50,19,-23,-43,-112,58,37,47,46,10,-20,-107,-107,-107,47,28,41,48,11,-13,-103,49,-17,31,38,29,-18,-41,-107,59,30,40,27,0,-34,-106,51,34,37,34,4,-101,14,-12,32,46,23,-14,-38,0,-6,-51,13,21,-8,-34,-102
269,38,52,26,-17,-36,-113,54,42,34,42,4,-24,-103,-108,-105,51,31,46,52,11,-12,-105,62,-13,31,36,14,-27,-42,-101,57,31,38,39,-5,-33,-105,49,28,34,39,1,-110,22,-11,32,49,24,-10,-38,-1,-6,-50,15,19,0,-31,-101
270,31,29,23,0,-37,-104,56,47,29,30,16,-18,-103,-100,-107,27,39,32,37,26,-13,-111,59,-15,28,25,22,-6,-38,-103,51,34,27,31,5,-26,-95,50,40,26,37,10,-110,30,-7,25,34,28,-6,-26,-4,-8,-49,25,6,-4,-21,-95
271,39,50,36,0,-26,-107,63,56,35,45,31,-6,-105,-102,-102,41,45,38,52,34,-3,-114,62,-4,28,40,39,-6,-30,-109,63,44,44,45,13,-22,-102,57,46,35,45,23,-103,19,2,34,40,37,2,-22,-2,4,-51,20,21,9,-17,-100
272,36,34,22,-8,-40,-113,60,46,27,31,18,-19,-104,-101,-99,32,34,31,43,28,-23,-111,51,-19,23,33,19,-11,-45,-100,51,28,32,31,0,-27,-102,53,36,20,30,8,-109,19,-6,26,29,25,-6,-36,-3,-7,-41,20,6,4,-25,-101
273,35,38,33,-6,-35,-111,56,33,33,34,12,-22,-102,-103,-97,40,29,29,45,22,-21,-109,52,-14,27,30,18,-13,-38,-99,54,32,35,35,-1,-27,-104,55,35,31,25,11,-106,29,-5,33,26,22,-11,-34,-1,-5,-45,13,6,-5,-29,-97
274,41,28,40,-7,-39,-106,50,42,32,33,20,-11,-104,-102,-100,36,40,32,39,26,-9,-107,52,-10,25,26,26,-13,-37,-105,61,35,27,37,4,-27,-100,49,40,31,30,14,-103,35,1,29,32,28,-5,-26,-9,-7,-44,17,14,-2,-23,-95
275,29,43,11,-22,-51,-107,59,35,37,34,0,-30,-104,-102,-95,45,16,38,36,10,-16,-105,58,-18,25,34,8,-31,-42,-105,50,18,25,26,-17,-41,-105,41,21,28,21,-6,-104,17,-18,26,32,11,-21,-46,-8,-13,-54,14,4,-18,-39,-97
276,32,36,17,-23,-45,-105,56,39,31,30,7,-25,-102,-98,-92,46,31,36,44,15,-18,-103,62,-15,24,33,14,-27,-45,-111,48,26,28,35,-10,-34,-100,51,29,28,34,0,-102,17,-16,32,31,12,-19,-45,-7,-13,-58,12,8,-12,-30,-97
277,29,22,13,-29,-47,-104,49,28,21,13,-5,-36,-97,-97,-90,30,16,18,20,-3,-35,-99,50,-25,21,17,-2,-26,-51,-97,31,33,21,13,-15,-44,-97,51,24,16,10,-3,-96,12,-18,25,15,4,-31,-47,-19,-6,-55,5,-11,-22,-43,-92
278,36,57,56,9,-23,-112,63,58,32,55,37,-4,-113,-112,-109,50,45,40,61,42,-3,-113,64,2,32,49,43,3,-25,-108,63,50,42,56,29,-12,-107,65,54,37,55,31,-109,40,4,31,46,51,8,-22,-4,7,-42,21,28,21,-16,-106
279,38,36,8,-26,-49,-110,50,17,29,24,-5,-39,-100,-106,-94,41,11,36,32,2,-27,-111,52,-21,27,28,-4,-30,-54,-111,42,10,34,18,-23,-39,-110,36,23,34,17,-9,-103,4,-23,26,35,5,-28,-53,-9,-12,-57,10,-1,-20,-41,-100
280,48,69,32,2,-34,-112,71,57,50,74,24,-2,-110,-103,-104,54,38,64,67,35,2,-111,69,-2,42,68,39,5,-31,-116,67,47,55,65,15,-18,-109,59,49,54,59,28,-110,32,-7,45,67,42,7,-30,3,11,-50,35,34,13,-11,-107
281,41,49,0,-7,-62,-104,53,31,33,28,3,-29,-101,-99,-95,43,23,34,32,5,-19,-103,55,-20,25,31,10,-21,-47,-100,55,25,26,19,-11,-39,-105,45,28,32,28,-3,-102,12,-20,28,27,13,-19,-43,-4,-12,-51,14,3,-18,-29,-94
282,32,32,34,-5,-28,-110,60,45,27,31,18,-18,-111,-84,-114,26,35,30,36,23,-10,-102,52,-11,17,29,26,-5,-32,-107,56,31,24,32,8,-18,-103,60,42,31,28,17,-102,28,2,33,30,26,0,-33,-7,-5,-51,26,9,-2,-24,-95
283,36,40,14,-15,-46,-109,58,37,28,37,3,-31,-100,-105,-98,45,25,37,46,17,-19,-116,61,-18,31,41,15,-23,-39,-111,60,28,33,32,-5,-31,-104,56,34,36,39,4,-99,20,-8,30,36,26,-14,-42,-6,-13,-58,22,16,-7,-34,-103
284,45,58,38,-1,-33,-115,66,50,39,55,28,-5,-116,-108,-104,52,40,48,63,36,-9,-117,60,-10,37,51,26,-1,-33,-109,63,44,46,50,20,-18,-109,62,47,43,49,21,-107,36,-1,31,53,43,-1,-18,5,5,-40,20,30,8,-20,-105
285,30,44,14,-22,-41,-104,59,30,28,30,-1,-34,-98,-106,-97,43,16,31,42,-1,-25,-110,48,-18,26,34,5,-29,-54,-105,48,18,29,18,-19,-39,-103,52,20,26,25,-8,-103,13,-12,31,35,10,-20,-46,-4,-15,-54,12,6,-17,-35,-100
286,38,38,34,-12,-48,-117,60,42,30,37,13,-22,-106,-103,-100,44,30,38,52,15,-17,-116,58,-8,36,38,16,-24,-44,-107,64,29,47,30,1,-16,-102,54,38,32,38,8,-99,26,-6,36,38,28,-12,-38,-16,-5,-54,18,23,-4,-22,-97
287,34,54,36,-10,-36,-112,57,41,37,53,22,-21,-107,-103,-98,47,29,37,55,26,-15,-116,59,-8,35,52,24,-10,-35,-108,61,45,40,39,1,-24,-108,56,41,36,48,12,-106,21,1,39,51,35,-6,-27,-4,1,-46,24,20,3,-25,-99
288,32,40,29,-4,-31,-113,61,49,21,28,16,-15,-108,-96,-98,27,40,33,39,24,-8,-112,57,-8,29,31,25,-5,-39,-104,59,35,31,31,11,-26,-99,60,36,15,26,15,-95,29,3,24,32,33,-4,-32,2,-12,-53,17,11,0,-26,-99
289,37,52,20,-21,-41,-112,61,46,41,41,5,-14,-102,-116,-97,50,21,49,46,15,-13,-113,64,-16,28,38,18,-23,-45,-105,58,33,44,36,-3,-29,-111,58,33,34,40,8,-105,13,-11,31,48,25,-18,-42,5,-5,-51,15,20,-5,-33,-105
290,34,51,35,-5,-39,-113,62,45,40,33,28,-21,-106,-112,-104,46,34,40,54,27,-18,-121,59,-11,26,41,28,-13,-33,-109,58,40,40,45,12,-28,-108,59,45,31,44,20,-103,24,-5,39,42,36,-1,-32,3,3,-42,23,23,4,-18,-99
291,34,26,45,-3,-34,-102,67,48,28,36,19,-14,-104,-103,-102,33,41,27,43,37,-5,-104,55,-10,26,23,26,-6,-26,-97,56,42,28,32,16,-20,-99,59,44,33,27,25,-105,31,4,30,29,27,9,-30,7,-4,-45,19,10,2,-20,-97
292,35,37,44,3,-22,-103,53,56,36,43,32,-4,-94,-100,-97,26,42,30,48,36,3,-102,50,-3,27,31,38,10,-33,-95,48,47,33,33,17,-17,-98,58,48,33,34,32,-106,40,8,35,40,41,12,-23,-4,5,-46,17,17,9,-19,-100
293,31,36,27,3,-30,-102,63,47,32,28,18,-10,-107,-104,-103,35,39,35,44,25,-7,-93,58,-8,31,34,30,-4,-34,-104,56,37,22,34,3,-26,-99,55,38,30,22,12,-111,31,-4,27,32,28,-5,-33,-1,-5,-47,21,15,-5,-26,-95
294,29,23,25,-8,-30,-104,61,43,30,24,15,-12,-104,-101,-108,33,47,31,24,24,-5,-104,47,-9,26,25,20,-3,-36,-100,66,38,20,28,9,-21,-100,51,46,28,23,10,-103,34,-7,31,27,33,-5,-36,-2,-9,-51,20,12,-7,-22,-88
295,36,46,30,1,-38,-105,51,45,42,39,9,-24,-106,-104,-99,36,24,40,44,23,-18,-111,56,-6,29,35,21,-15,-36,-108,57,30,37,36,6,-29,-109,58,34,32,32,4,-106,23,-10,30,39,25,-7,-35,-8,-4,-47,22,15,-5,-35,-97
296,36,45,21,-15,-46,-106,59,45,33,39,9,-24,-108,-99,-99,50,28,42,46,14,-18,-104,56,-16,26,41,12,-16,-38,-104,53,28,35,41,0,-35,-100,58,31,35,35,8,-101,7,-8,38,42,20,-8,-44,1,-3,-52,13,9,-5,-33,-98
297,44,63,33,-7,-41,-115,69,51,40,57,19,-14,-111,-106,-104,58,34,57,66,24,-6,-112,63,-12,38,57,27,-7,-38,-110,62,35,51,45,9,-24,-109,61,40,44,57,12,-103,24,-4,34,55,32,-5,-28,7,3,-50,20,34,11,-27,-111
298,31,44,34,-8,-32,-113,64,51,34,39,19,-19,-113,-111,-107,40,35,39,52,27,-12,-114,58,-12,28,36,24,-10,-38,-110,52,38,40,36,12,-26,-101,54,33,30,39,11,-103,24,1,31,34,30,-10,-29,-3,-4,-48,22,9,1,-28,-102
299,34,34,6,-32,-44,-106,50,29,29,23,-4,-36,-100,-98,-89,42,10,28,35,1,-34,-102,51,-20,22,25,-4,-28,-47,-102,42,22,26,13,-17,-42,-103,49,19,24,18,-15,-100,7,-22,30,21,3,-26,-48,-11,-22,-55,5,2,-19,-46,-101
300,35,45,29,-10,-40,-105,63,50,30,45,25,-18,-113,-104,-103,45,33,34,50,26,-18,-113,58,-17,26,29,22,-15,-32,-106,52,32,37,36,4,-32,-104,50,39,27,39,4,-108,17,-13,28,41,27,-9,-32,-3,0,-50,20,8,0,-29,-102
301,28,53,43,6,-23,-113,61,59,34,54,41,-5,-110,-103,-102,36,38,38,56,43,4,-107,62,2,30,40,36,1,-21,-99,67,42,40,54,20,-19,-101,57,49,30,46,25,-104,38,-1,32,43,45,-4,-23,-1,-1,-51,21,21,9,-12,-101
302,47,61,28,-4,-42,-114,69,46,52,54,18,-15,-110,-111,-108,45,27,50,58,22,-13,-116,64,-10,44,50,22,-17,-36,-110,60,27,49,35,10,-27,-103,61,31,41,48,10,-109,23,-13,38,53,31,-10,-35,4,0,-47,27,25,1,-23,-105
303,34,55,51,6,-14,-110,68,63,36,54,43,6,-103,-102,-100,40,46,42,62,45,4,-107,65,6,30,46,40,13,-18,-101,65,48,37,52,24,-11,-108,67,50,37,50,29,-109,43,3,28,46,48,10,-23,-3,3,-37,24,29,12,-16,-102
304,33,39,39,8,-23,-101,56,53,28,38,22,-7,-104,-110,-105,37,46,32,44,31,4,-111,60,2,30,33,29,3,-27,-101,62,45,38,42,22,-18,-103,58,44,27,39,20,-100,36,0,27,38,33,7,-25,-2,2,-48,27,14,10,-23,-97
305,35,35,12,-23,-44,-108,54,31,35,37,1,-33,-105,-107,-99,40,16,37,42,5,-24,-106,54,-18,29,34,16,-24,-48,-102,54,20,37,29,-6,-31,-111,54,25,31,30,-6,-103,10,-14,33,38,14,-20,-45,-2,-10,-48,10,10,-16,-41,-101
306,52,59,32,-8,-42,-113,67,44,54,53,18,-20,-109,-106,-103,65,26,57,59,19,-6,-111,66,-14,43,54,24,-11,-46,-108,64,33,50,42,6,-27,-105,55,40,51,48,11,-108,21,-3,45,60,28,-11,-34,17,6,-40,26,32,6,-25,-101
307,36,39,14,-19,-43,-108,54,35,26,38,0,-24,-107,-99,-107,45,21,33,39,17,-26,-110,50,-18,29,27,12,-16,-44,-101,54,25,34,26,-6,-31,-102,53,28,29,29,1,-109,16,-10,30,36,16,-18,-35,-4,-7,-47,17,10,-10,-28,-99
308,36,52,43,6,-28,-111,64,54,35,49,27,-17,-109,-104,-101,45,37,46,60,33,-5,-110,67,-6,26,45,32,-8,-23,-114,61,37,42,42,7,-21,-100,62,49,41,46,28,-106,32,3,32,48,39,6,-23,-3,7,-47,23,19,10,-18,-100
309,56,76,45,2,-32,-113,69,56,58,69,39,-7,-114,-113,-107,61,36,71,77,39,-1,-121,66,-10,44,73,44,2,-35,-117,74,41,67,64,15,-9,-113,62,53,64,66,28,-114,33,-1,50,76,52,12,-24,12,22,-45,37,51,17,-10,-107
310,33,44,12,-26,-45,-108,58,38,41,40,0,-21,-103,-103,-103,47,13,41,47,9,-19,-108,57,-18,33,40,15,-24,-51,-109,54,28,44,31,-10,-31,-106,44,31,36,35,6,-101,16,-17,32,49,19,-12,-43,2,-7,-46,16,17,-13,-35,-99
311,31,54,36,-4,-26,-113,59,49,30,51,21,-15,-109,-101,-106,43,40,42,60,25,-8,-109,62,-9,34,46,25,-7,-34,-110,62,42,41,37,15,-17,-109,58,41,40,49,18,-102,28,6,35,48,38,-1,-24,0,0,-44,16,26,5,-27,-106
312,36,48,21,-9,-43,-109,58,41,36,40,15,-18,-104,-104,-101,49,28,43,50,21,-12,-108,60,-6,24,37,18,-17,-41,-105,54,28,35,29,0,-40,-106,55,31,28,36,2,-111,17,-14,27,33,16,-13,-42,0,-6,-55,17,12,-8,-26,-102
313,25,29,3,-35,-46,-103,54,25,20,15,-11,-35,-95,-98,-92,34,10,20,20,0,-31,-99,53,-22,21,11,-10,-32,-49,-98,45,9,13,8,-24,-50,-102,37,15,18,11,-18,-97,10,-18,21,19,4,-36,-46,-14,-23,-60,11,-9,-29,-44,-94
314,41,43,38,-3,-33,-102,58,45,37,44,28,-12,-110,-108,-105,47,42,36,50,33,-5,-112,63,-9,32,37,31,-4,-31,-106,63,37,29,47,13,-19,-103,55,42,28,40,19,-107,31,-4,32,41,37,1,-29,-8,-5,-51,20,14,4,-23,-100
315,31,35,31,-5,-27,-105,63,43,30,29,18,-16,-105,-107,-98,35,32,34,38,24,-8,-107,59,-3,22,20,29,-17,-41,-109,57,36,25,33,9,-23,-100,50,36,26,27,13,-104,31,-5,28,31,22,-6,-38,-5,-6,-53,13,28,-16,-15,-91
316,31,48,37,3,-31,-109,68,46,36,54,23,-8,-111,-106,-107,42,41,37,58,32,-8,-111,61,-6,24,36,33,-5,-28,-107,60,46,33,40,13,-24,-103,53,42,39,44,19,-104,37,-1,37,47,38,5,-28,-6,3,-47,21,24,9,-20,-102
317,30,46,53,11,-13,-110,59,51,33,35,46,8,-107,-110,-99,36,45,31,56,46,9,-112,52,1,31,38,42,16,-23,-97,57,57,36,44,28,-7,-103,46,52,27,38,36,-106,43,11,29,35,44,15,-24,3,-5,-37,16,27,18,-10,-98
318,44,49,26,-12,-47,-111,61,39,44,47,6,-24,-108,-102,-99,47,20,45,59,13,-19,-106,56,-17,36,41,22,-22,-48,-114,50,35,42,33,-2,-30,-107,55,37,42,41,11,-104,18,-9,36,51,21,-14,-37,8,-10,-46,18,28,-3,-33,-108
319,31,42,11,-27,-38,-114,58,33,33,29,1,-33,-103,-107,-100,47,16,30,44,-5,-19,-105,52,-31,32,32,2,-25,-54,-104,47,20,26,20,-11,-40,-102,49,20,23,31,-9,-100,8,-14,25,28,5,-30,-47,-6,-21,-56,8,11,-16,-39,-107
320,38,52,45,2,-24,-111,60,56,29,44,35,-12,-104,-104,-100,42,41,38,62,37,3,-108,62,-2,37,44,33,3,-29,-101,66,44,44,43,15,-16,-107,59,46,33,48,27,-106,35,4,29,36,40,5,-25,6,5,-35,11,26,12,-18,-106
321,31,35,23,-4,-37,-105,56,43,26,26,15,-15,-104,-101,-104,25,33,23,33,20,-9,-107,54,-12,27,18,19,-5,-42,-100,57,40,23,28,10,-27,-95,50,43,25,27,14,-100,28,-5,25,22,21,-8,-35,-5,-15,-53,14,5,-11,-29,-98
322,31,33,29,-10,-30,-104,61,45,31,32,19,-15,-105,-103,-100,28,31,27,37,20,-10,-102,53,-6,27,26,26,-13,-35,-104,57,28,30,23,17,-31,-93,58,34,29,30,13,-100,24,-1,23,30,26,-6,-40,-6,-10,-50,12,4,-8,-30,-100
323,39,54,26,-13,-43,-113,59,46,40,37,16,-25,-107,-109,-94,50,21,48,52,16,-18,-106,60,-17,31,47,18,-21,-41,-104,57,26,38,34,-6,-25,-104,59,28,39,38,1,-106,15,-10,36,44,27,-20,-45,-7,-3,-50,14,13,-10,-31,-102
324,44,54,15,-19,-47,-112,57,44,43,45,5,-20,-105,-101,-98,52,14,56,51,7,-19,-112,59,-14,35,44,12,-25,-50,-108,59,26,47,28,2,-30,-103,62,25,48,36,1,-104,16,-12,40,52,14,-12,-41,4,0,-48,24,27,-10,-29,-99
325,38,49,27,1,-33,-110,60,48,41,45,22,-18,-110,-105,-98,42,36,44,59,21,-6,-110,59,-14,29,44,30,-12,-32,-108,56,33,41,39,5,-24,-106,55,43,34,45,13,-105,31,-6,31,49,30,-3,-33,2,0,-42,21,30,8,-20,-100
326,36,59,23,-16,-35,-108,64,49,46,53,19,-27,-108,-107,-104,51,18,48,58,18,-7,-112,64,-10,43,50,23,-17,-39,-108,52,31,43,38,-5,-25,-108,55,39,28,45,5,-103,11,-8,34,53,20,-13,-39,0,-5,-48,18,25,-5,-26,-106
327,41,48,13,-18,-47,-111,60,24,35,31,5,-29,-108,-101,-94,48,12,45,40,2,-21,-95,56,-19,31,35,9,-24,-47,-109,52,21,35,28,-11,-35,-102,52,24,44,29,-3,-101,12,-12,37,43,14,-22,-45,2,-8,-48,28,15,-26,-14,-85
328,32,43,49,11,-21,-107,59,54,37,37,35,3,-102,-106,-102,36,41,34,47,38,7,-107,53,10,23,33,39,3,-27,-103,61,42,31,38,25,-15,-101,47,61,35,40,28,-107,39,4,33,31,42,20,-21,-1,-3,-45,23,19,7,-16,-97
329,37,29,25,-10,-31,-107,58,36,27,25,15,-21,-106,-102,-96,27,37,20,34,15,-12,-103,55,-15,25,21,15,-19,-46,-105,56,37,21,25,2,-36,-97,53,28,19,23,3,-105,21,-10,25,25,17,-16,-40,-5,-17,-61,14,11,-15,-30,-98
330,38,49,14,-21,-49,-107,61,42,40,39,2,-24,-105,-115,-105,40,28,52,44,10,-25,-110,42,-26,24,50,10,-24,-43,-116,58,25,42,29,-5,-28,-110,50,29,55,21,13,-113,22,-6,35,48,25,-11,-39,5,-2,-52,23,23,-3,-27,-102
331,26,42,26,-12,-36,-107,70,40,28,31,12,-26,-109,-101,-107,40,31,29,45,20,-13,-109,59,-10,26,33,19,-14,-38,-102,56,31,33,26,2,-32,-102,53,38,26,34,11,-105,24,-6,29,25,25,-12,-36,1,-8,-46,4,18,-2,-37,-109
332,34,45,25,-20,-41,-108,59,33,34,44,14,-16,-113,-103,-106,41,29,38,44,10,-16,-114,58,-20,24,42,22,-19,-36,-102,58,35,36,34,0,-30,-102,53,31,36,39,4,-106,24,-5,28,42,28,-9,-32,-6,-5,-47,21,17,-4,-37,-98
333,45,48,21,-21,-49,-114,59,39,45,37,8,-18,-106,-108,-103,58,23,49,55,12,-18,-111,55,-16,36,47,12,-20,-44,-107,56,31,47,33,-4,-35,-112,57,28,38,32,3,-111,17,-13,39,38,18,-17,-41,2,-5,-45,21,15,-6,-34,-102
334,26,25,9,-30,-58,-108,54,29,23,23,-6,-33,-102,-106,-97,33,5,20,29,-9,-13,-107,49,-25,13,20,5,-43,-46,-111,38,17,19,15,-17,-41,-102,42,19,24,15,-14,-106,7,-17,23,19,1,-23,-50,-12,-21,-57,11,-2,-23,-48,-92
335,26,29,14,-19,-44,-106,49,32,23,24,3,-30,-107,-101,-99,26,19,29,27,6,-22,-105,62,-23,29,21,8,-27,-51,-96,47,21,22,17,-6,-42,-101,42,31,26,20,-3,-103,19,-9,23,27,10,-24,-41,-8,-13,-57,12,-2,-13,-39,-100
336,35,39,29,-4,-36,-109,53,40,32,36,19,-8,-105,-116,-93,32,40,35,48,25,-7,-108,65,-7,25,31,29,-9,-30,-105,62,39,30,38,6,-21,-95,56,43,34,38,22,-106,29,-2,33,44,31,-2,-38,-11,-1,-49,21,14,1,-15,-103
337,36,39,41,7,-21,-108,62,56,33,35,36,0,-97,-111,-95,31,39,33,51,38,-2,-111,55,0,24,32,34,3,-30,-103,60,45,35,42,24,-11,-101,60,41,24,37,22,-109,34,8,26,30,39,7,-26,-1,-2,-47,20,7,11,-12,-101
338,41,37,13,-36,-52,-114,47,31,30,30,-7,-35,-105,-105,-98,41,5,36,33,0,-31,-110,52,-19,27,30,2,-25,-56,-102,47,14,33,22,-18,-35,-109,38,17,24,21,-11,-99,8,-16,28,35,17,-21,-50,-1,-14,-56,9,3,-13,-45,-103
339,41,49,40,-7,-34,-112,60,44,40,45,22,-7,-111,-111,-106,46,37,37,62,32,-10,-111,57,-12,29,46,32,-10,-34,-110,65,39,45,45,9,-15,-107,56,42,40,40,20,-107,35,1,35,46,37,3,-32,-1,12,-44,18,24,9,-25,-107
340,49,60,26,-14,-44,-113,67,41,47,46,20,-22,-110,-108,-101,56,26,56,62,17,-10,-113,62,-13,38,54,20,-10,-42,-115,55,28,41,36,-3,-35,-109,65,38,46,44,6,-106,18,-12,43,61,28,-8,-39,11,1,-48,28,33,-4,-24,-104
341,33,34,3,-28,-48,-107,53,31,23,32,1,-33,-107,-100,-95,41,10,37,26,4,-24,-108,60,-17,27,34,5,-26,-45,-107,45,22,32,26,-15,-34,-104,47,28,32,23,-4,-100,7,-14,32,28,9,-24,-48,-4,-15,-56,12,2,-15,-38,-99
342,33,42,21,-15,-36,-108,52,41,30,31,11,-35,-103,-100,-96,36,31,32,37,20,-13,-109,65,-19,24,32,12,-19,-42,-103,54,34,26,24,-1,-31,-100,50,33,31,35,7,-105,20,-6,28,29,18,-16,-39,-11,-6,-49,27,5,-12,-35,-95
343,36,44,52,9,-16,-105,63,58,35,42,36,7,-106,-105,-105,39,54,34,52,44,6,-115,52,1,28,46,44,5,-25,-106,62,50,35,49,23,-4,-107,58,48,32,39,33,-108,45,5,23,45,54,14,-17,3,-3,-39,22,23,20,-11,-107
344,36,43,51,11,-15,-105,67,59,28,44,40,3,-108,-109,-102,35,52,30,55,47,5,-111,58,-2,31,40,39,19,-30,-101,59,58,43,46,28,-4,-100,68,48,34,47,28,-105,41,9,31,44,48,10,-23,1,3,-47,23,25,22,-12,-96
345,28,34,13,-17,-46,-107,54,34,28,27,2,-27,-101,-103,-106,34,22,27,39,3,-26,-106,52,-17,22,18,11,-27,-47,-108,46,30,22,20,-7,-38,-99,51,27,25,25,-3,-100,20,-16,25,27,11,-23,-39,-15,-13,-53,8,-3,-17,-38,-101
346,33,32,15,-24,-56,-107,57,31,34,34,0,-30,-100,-102,-96,49,19,27,40,5,-27,-112,56,-22,25,28,2,-30,-53,-105,51,25,29,22,-3,-35,-106,50,21,29,28,-2,-104,7,-13,28,33,11,-23,-47,-5,-12,-52,13,6,-9,-43,-101
347,30,36,33,7,-27,-100,56,47,26,28,21,-13,-108,-97,-105,31,36,30,44,32,-2,-108,53,-4,16,30,27,-15,-23,-107,63,41,25,35,18,-23,-101,57,36,30,31,18,-106,31,-2,27,28,37,-3,-31,3,-12,-49,21,1,0,-26,-94
348,37,45,36,-6,-32,-113,64,47,33,43,24,-14,-110,-106,-103,45,40,39,63,28,-9,-110,54,-8,30,45,30,-5,-33,-106,60,37,37,46,18,-19,-104,56,44,38,48,19,-103,34,-7,33,38,39,-4,-26,-4,2,-43,21,20,6,-23,-100
349,37,50,40,4,-30,-110,62,52,28,49,26,-4,-107,-101,-101,40,45,43,61,37,-2,-113,64,-9,31,36,31,0,-34,-105,66,44,44,49,21,-19,-101,66,47,31,41,27,-107,37,4,32,47,40,3,-26,1,-2,-46,18,21,12,-23,-103
